"Food,Calories"
"spinach tortellini,320"
"spirelli,206"
"spring roll,350"
"spring rolls,350"
"squash,88"
"star fruit,28"
"starfruit,28"
"strawberries,50"
"strawberry ice cream,170"
"strawberry sundae,281"
"stuffed crust pizza,380"
"subway club sandwich,312"
"succotash,221"
"summer squash,20"
"sundae,155"
"sunflower oil,124"
"sunflower seeds,818"
"sweet cherries,100"
"sweet corn,90"
"sweet potato,100"
"swordfish,120"
"taco,213"
"tagliatelle,207"
"tamarind,5"
"tandoori chicken,198"
"tangerine,50"
"tarte flambe,142"
"thai soup,147"
"thin crust pizza,157"
"tilapia,110"
"tomato,18"
"tomato rice soup,116"
"tomato seed oil,124"
"tomato soup,74"
"tortellini,329"
"tortilla,467"
"tortilla chips,160"
"tortilla wrap,171"
"tuna,24"
"tuna pizza,318"
"turkey,29"
"turkey hill,190"
"turnip greens,34"
"turnips,34"
"vanilla cone,230"
"vanilla ice cream,145"
"vegetable beef soup,76"
"vegetable broth,12"
"vegetable oil,120"
"vegetable pizza,399"
"vegetable soup,67"
"vegetable stock,12"
"vegetarian pizza,399"
"veggie burger,389"
"veggie delight,229"
"veggie patty,963"
"veggie pizza,263"
"vermicelli,206"
"walnut oil,124"
"wasabi,184"
"watermelon,80"
"wedding soup,130"
"wendy baconator,839"
"wendy jr. bacon cheeseburger,420"
"wendy jr. cheeseburger,290"
"wendy son of baconator,700"
"wheat bran,125"
"wheat germ,432"
"wheat germ oil,130"
"wheat gluten,10"
"wheat semolina,601"
"wheat starch,386"
"white pizza,571"
"whole grain noodles,194"
"whole grain spaghetti,197"
"whole grain wheat,407"
"wholegrain oat,300"
"whopper,672"
"winter squash,147"
"yorkshire pudding,83"
"zinger,517"
"zinger burger,517"
"ziti,197"
"zucchini,33"
